x,y,count,duration_ms,start_ms,end_ms,duration_s,start_s,end_s,type
986.0,386.0,15,116,0,116,0.116,0.0,0.116,fixation
306.0,77.0,15,117,233,350,0.117,0.233,0.35,fixation
408.0,64.0,18,141,450,591,0.141,0.45,0.591,fixation
121.0,144.0,10,74,875,949,0.074,0.875,0.949,fixation
160.0,191.0,12,91,975,1066,0.091,0.975,1.066,fixation
595.0,154.0,17,133,1158,1291,0.133,1.158,1.291,fixation
404.0,108.0,16,142,1341,1483,0.142,1.341,1.483,fixation
471.0,95.0,25,200,1624,1824,0.2,1.624,1.824,fixation
319.0,435.0,14,108,1891,1999,0.108,1.891,1.999,fixation
110.0,444.0,20,159,2099,2258,0.159,2.099,2.258,fixation
186.0,449.0,24,192,2291,2483,0.192,2.291,2.483,fixation
276.0,433.0,26,208,2558,2766,0.208,2.558,2.766,fixation
290.0,352.0,27,217,2841,3058,0.217,2.841,3.058,fixation
220.0,382.0,36,292,3099,3391,0.292,3.099,3.391,fixation
162.0,376.0,25,200,3408,3608,0.2,3.408,3.608,fixation
232.0,404.0,33,266,3641,3907,0.266,3.641,3.907,fixation
215.0,411.0,8,59,3932,3991,0.059,3.932,3.991,fixation
177.0,411.0,33,267,4057,4324,0.267,4.057,4.324,fixation
233.0,387.0,15,117,4374,4491,0.117,4.374,4.491,fixation
229.0,464.0,20,158,4524,4682,0.158,4.524,4.682,fixation
311.0,439.0,8,58,4866,4924,0.058,4.866,4.924,fixation
269.0,456.0,40,325,4957,5282,0.325,4.957,5.282,fixation
318.0,451.0,34,275,5307,5582,0.275,5.307,5.582,fixation
184.0,367.0,25,200,5632,5832,0.2,5.632,5.832,fixation
209.0,348.0,36,292,5857,6149,0.292,5.857,6.149,fixation
188.0,123.0,24,192,6199,6391,0.192,6.199,6.391,fixation
283.0,132.0,13,100,6607,6707,0.1,6.607,6.707,fixation
178.0,148.0,30,241,6816,7057,0.241,6.816,7.057,fixation
162.0,170.0,15,117,7115,7232,0.117,7.115,7.232,fixation
138.0,164.0,8,59,7315,7374,0.059,7.315,7.374,fixation
196.0,169.0,41,333,7407,7740,0.333,7.407,7.74,fixation
171.0,179.0,15,117,7757,7874,0.117,7.757,7.874,fixation
124.0,185.0,27,217,7907,8124,0.217,7.907,8.124,fixation
159.0,197.0,9,66,8149,8215,0.066,8.149,8.215,fixation
165.0,187.0,20,159,8240,8399,0.159,8.24,8.399,fixation
193.0,179.0,52,425,8540,8965,0.425,8.54,8.965,fixation
151.0,187.0,11,84,8990,9074,0.084,8.99,9.074,fixation
172.0,213.0,10,75,9140,9215,0.075,9.14,9.215,fixation
160.0,189.0,10,75,9274,9349,0.075,9.274,9.349,fixation
120.0,153.0,10,75,9415,9490,0.075,9.415,9.49,fixation
128.0,163.0,8,59,9565,9624,0.059,9.565,9.624,fixation
211.0,183.0,14,108,9682,9790,0.108,9.682,9.79,fixation
162.0,192.0,10,75,10065,10140,0.075,10.065,10.14,fixation
147.0,177.0,25,200,10190,10390,0.2,10.19,10.39,fixation
143.0,182.0,12,92,10415,10507,0.092,10.415,10.507,fixation
191.0,203.0,29,233,10532,10765,0.233,10.532,10.765,fixation
121.0,188.0,50,459,10823,11282,0.459,10.823,11.282,fixation
142.0,211.0,14,108,11332,11440,0.108,11.332,11.44,fixation
122.0,209.0,13,100,11515,11615,0.1,11.515,11.615,fixation
113.0,219.0,16,125,11665,11790,0.125,11.665,11.79,fixation
101.0,211.0,14,108,11840,11948,0.108,11.84,11.948,fixation
111.0,241.0,31,250,11973,12223,0.25,11.973,12.223,fixation
130.0,134.0,14,108,12340,12448,0.108,12.34,12.448,fixation
151.0,154.0,42,342,12665,13007,0.342,12.665,13.007,fixation
132.0,150.0,10,75,13023,13098,0.075,13.023,13.098,fixation
140.0,151.0,27,216,13232,13448,0.216,13.232,13.448,fixation
117.0,134.0,23,183,13482,13665,0.183,13.482,13.665,fixation
100.0,140.0,21,166,13682,13848,0.166,13.682,13.848,fixation
217.0,149.0,35,284,13881,14165,0.284,13.881,14.165,fixation
129.0,106.0,42,341,14315,14656,0.341,14.315,14.656,fixation
82.0,115.0,12,92,14731,14823,0.092,14.731,14.823,fixation
165.0,264.0,9,67,15048,15115,0.067,15.048,15.115,fixation
148.0,283.0,19,150,15140,15290,0.15,15.14,15.29,fixation
171.0,372.0,25,200,15398,15598,0.2,15.398,15.598,fixation
236.0,371.0,29,233,15640,15873,0.233,15.64,15.873,fixation
113.0,244.0,10,75,15923,15998,0.075,15.923,15.998,fixation
145.0,229.0,25,200,16065,16265,0.2,16.065,16.265,fixation
124.0,231.0,12,91,16290,16381,0.091,16.29,16.381,fixation
251.0,147.0,16,125,16673,16798,0.125,16.673,16.798,fixation
240.0,137.0,16,125,16823,16948,0.125,16.823,16.948,fixation
225.0,118.0,11,84,16964,17048,0.084,16.964,17.048,fixation
173.0,95.0,12,91,17198,17289,0.091,17.198,17.289,fixation
175.0,107.0,9,66,17423,17489,0.066,17.423,17.489,fixation
243.0,100.0,8,58,17581,17639,0.058,17.581,17.639,fixation
244.0,97.0,17,133,17673,17806,0.133,17.673,17.806,fixation
176.0,94.0,24,192,17914,18106,0.192,17.914,18.106,fixation
273.0,126.0,26,208,18406,18614,0.208,18.406,18.614,fixation
293.0,155.0,8,59,18639,18698,0.059,18.639,18.698,fixation
344.0,137.0,11,83,18831,18914,0.083,18.831,18.914,fixation
336.0,113.0,20,159,18939,19098,0.159,18.939,19.098,fixation
300.0,106.0,36,292,19114,19406,0.292,19.114,19.406,fixation
246.0,122.0,27,217,19522,19739,0.217,19.522,19.739,fixation
253.0,134.0,16,125,19764,19889,0.125,19.764,19.889,fixation
365.0,107.0,22,175,20139,20314,0.175,20.139,20.314,fixation
341.0,99.0,17,134,20422,20556,0.134,20.422,20.556,fixation
132.0,148.0,10,91,20606,20697,0.091,20.606,20.697,fixation
165.0,186.0,12,92,20722,20814,0.092,20.722,20.814,fixation
126.0,227.0,29,233,21481,21714,0.233,21.481,21.714,fixation
104.0,209.0,46,375,21764,22139,0.375,21.764,22.139,fixation
109.0,115.0,9,66,22189,22255,0.066,22.189,22.255,fixation
174.0,203.0,12,92,22297,22389,0.092,22.297,22.389,fixation
157.0,172.0,8,59,22405,22464,0.059,22.405,22.464,fixation
154.0,144.0,23,184,22630,22814,0.184,22.63,22.814,fixation
130.0,119.0,16,125,22880,23005,0.125,22.88,23.005,fixation
75.0,129.0,20,158,23114,23272,0.158,23.114,23.272,fixation
144.0,140.0,12,91,23314,23405,0.091,23.314,23.405,fixation
149.0,145.0,18,142,23497,23639,0.142,23.497,23.639,fixation
151.0,152.0,32,258,23689,23947,0.258,23.689,23.947,fixation
141.0,135.0,13,100,24014,24114,0.1,24.014,24.114,fixation
138.0,169.0,31,250,24239,24489,0.25,24.239,24.489,fixation
146.0,177.0,13,100,24547,24647,0.1,24.547,24.647,fixation
177.0,158.0,10,75,24697,24772,0.075,24.697,24.772,fixation
141.0,123.0,18,142,24905,25047,0.142,24.905,25.047,fixation
189.0,155.0,39,317,25230,25547,0.317,25.23,25.547,fixation
142.0,106.0,17,133,25680,25813,0.133,25.68,25.813,fixation
102.0,113.0,13,100,25855,25955,0.1,25.855,25.955,fixation
155.0,169.0,15,117,26038,26155,0.117,26.038,26.155,fixation
180.0,238.0,18,141,26197,26338,0.141,26.197,26.338,fixation
143.0,224.0,14,108,26505,26613,0.108,26.505,26.613,fixation
121.0,201.0,24,192,26630,26822,0.192,26.63,26.822,fixation
73.0,75.0,10,75,26863,26938,0.075,26.863,26.938,fixation
114.0,101.0,11,84,26963,27047,0.084,26.963,27.047,fixation
176.0,134.0,28,225,27072,27297,0.225,27.072,27.297,fixation
225.0,346.0,10,75,27347,27422,0.075,27.347,27.422,fixation
204.0,328.0,13,100,27438,27538,0.1,27.438,27.538,fixation
198.0,352.0,14,109,27663,27772,0.109,27.663,27.772,fixation
153.0,371.0,49,400,27797,28197,0.4,27.797,28.197,fixation
227.0,376.0,23,183,28338,28521,0.183,28.338,28.521,fixation
180.0,383.0,36,291,28555,28846,0.291,28.555,28.846,fixation
159.0,383.0,10,75,28863,28938,0.075,28.863,28.938,fixation
167.0,396.0,184,1525,28988,30513,1.525,28.988,30.513,fixation
187.0,438.0,22,175,30546,30721,0.175,30.546,30.721,fixation
252.0,426.0,12,91,30755,30846,0.091,30.755,30.846,fixation
303.0,417.0,20,159,30921,31080,0.159,30.921,31.08,fixation
279.0,418.0,31,250,31171,31421,0.25,31.171,31.421,fixation
305.0,407.0,17,134,31496,31630,0.134,31.496,31.63,fixation
209.0,442.0,20,158,31663,31821,0.158,31.663,31.821,fixation
269.0,440.0,12,91,31863,31954,0.091,31.863,31.954,fixation
274.0,445.0,21,167,31971,32138,0.167,31.971,32.138,fixation
314.0,440.0,65,533,32246,32779,0.533,32.246,32.779,fixation
353.0,442.0,41,334,32879,33213,0.334,32.879,33.213,fixation
376.0,440.0,43,350,33271,33621,0.35,33.271,33.621,fixation
422.0,435.0,25,200,33671,33871,0.2,33.671,33.871,fixation
324.0,97.0,15,117,34029,34146,0.117,34.029,34.146,fixation
164.0,259.0,11,84,34204,34288,0.084,34.204,34.288,fixation
264.0,392.0,21,167,34329,34496,0.167,34.329,34.496,fixation
262.0,358.0,14,108,34546,34654,0.108,34.546,34.654,fixation
220.0,345.0,9,67,34679,34746,0.067,34.679,34.746,fixation
233.0,351.0,33,266,34763,35029,0.266,34.763,35.029,fixation
290.0,359.0,31,250,35062,35312,0.25,35.062,35.312,fixation
358.0,362.0,23,183,35346,35529,0.183,35.346,35.529,fixation
354.0,361.0,23,183,35579,35762,0.183,35.579,35.762,fixation
396.0,355.0,28,225,35862,36087,0.225,35.862,36.087,fixation
436.0,343.0,8,58,36171,36229,0.058,36.171,36.229,fixation
196.0,117.0,10,75,36421,36496,0.075,36.421,36.496,fixation
143.0,134.0,26,209,36987,37196,0.209,36.987,37.196,fixation
129.0,104.0,19,150,37212,37362,0.15,37.212,37.362,fixation
143.0,71.0,16,125,37454,37579,0.125,37.454,37.579,fixation
125.0,52.0,19,150,37596,37746,0.15,37.596,37.746,fixation
217.0,71.0,10,75,37879,37954,0.075,37.879,37.954,fixation
264.0,154.0,45,367,38020,38387,0.367,38.02,38.387,fixation
250.0,146.0,19,150,38412,38562,0.15,38.412,38.562,fixation
233.0,119.0,13,100,38587,38687,0.1,38.587,38.687,fixation
206.0,122.0,14,108,38762,38870,0.108,38.762,38.87,fixation
306.0,137.0,19,150,38904,39054,0.15,38.904,39.054,fixation
257.0,107.0,23,183,39262,39445,0.183,39.262,39.445,fixation
313.0,82.0,44,358,39487,39845,0.358,39.487,39.845,fixation
234.0,105.0,11,83,39904,39987,0.083,39.904,39.987,fixation
343.0,103.0,64,525,40087,40612,0.525,40.087,40.612,fixation
344.0,97.0,22,175,40670,40845,0.175,40.67,40.845,fixation
320.0,94.0,9,66,40879,40945,0.066,40.879,40.945,fixation
324.0,98.0,43,350,40987,41337,0.35,40.987,41.337,fixation
368.0,101.0,32,258,41370,41628,0.258,41.37,41.628,fixation
107.0,122.0,30,259,41678,41937,0.259,41.678,41.937,fixation
103.0,107.0,47,383,41962,42345,0.383,41.962,42.345,fixation
140.0,117.0,34,275,42370,42645,0.275,42.37,42.645,fixation
111.0,152.0,32,258,42712,42970,0.258,42.712,42.97,fixation
194.0,171.0,9,66,43062,43128,0.066,43.062,43.128,fixation
204.0,158.0,15,117,43320,43437,0.117,43.32,43.437,fixation
196.0,145.0,25,200,43603,43803,0.2,43.603,43.803,fixation
218.0,175.0,11,83,43853,43936,0.083,43.853,43.936,fixation
192.0,135.0,19,150,44070,44220,0.15,44.07,44.22,fixation
200.0,156.0,18,142,44236,44378,0.142,44.236,44.378,fixation
198.0,149.0,10,75,44486,44561,0.075,44.486,44.561,fixation
199.0,156.0,10,75,44603,44678,0.075,44.603,44.678,fixation
134.0,160.0,11,83,44753,44836,0.083,44.753,44.836,fixation
113.0,154.0,8,59,44886,44945,0.059,44.886,44.945,fixation
122.0,162.0,16,125,45103,45228,0.125,45.103,45.228,fixation
152.0,156.0,8,59,45336,45395,0.059,45.336,45.395,fixation
129.0,162.0,15,117,45511,45628,0.117,45.511,45.628,fixation
134.0,164.0,8,58,45645,45703,0.058,45.645,45.703,fixation
228.0,172.0,11,83,45870,45953,0.083,45.87,45.953,fixation
212.0,153.0,8,59,45986,46045,0.059,45.986,46.045,fixation
109.0,96.0,17,133,46170,46303,0.133,46.17,46.303,fixation
164.0,135.0,12,91,46345,46436,0.091,46.345,46.436,fixation
184.0,224.0,14,108,46503,46611,0.108,46.503,46.611,fixation
175.0,218.0,13,100,46686,46786,0.1,46.686,46.786,fixation
220.0,174.0,22,175,46919,47094,0.175,46.919,47.094,fixation
185.0,151.0,9,67,47319,47386,0.067,47.319,47.386,fixation
130.0,189.0,16,125,47611,47736,0.125,47.611,47.736,fixation
157.0,214.0,13,100,47811,47911,0.1,47.811,47.911,fixation
163.0,196.0,11,83,47986,48069,0.083,47.986,48.069,fixation
138.0,177.0,17,133,48203,48336,0.133,48.203,48.336,fixation
129.0,171.0,20,159,48394,48553,0.159,48.394,48.553,fixation
126.0,166.0,15,117,48619,48736,0.117,48.619,48.736,fixation
140.0,227.0,42,359,48869,49228,0.359,48.869,49.228,fixation
184.0,252.0,8,58,49253,49311,0.058,49.253,49.311,fixation
198.0,247.0,15,116,49428,49544,0.116,49.428,49.544,fixation
196.0,231.0,27,216,49636,49852,0.216,49.636,49.852,fixation
168.0,207.0,12,92,49869,49961,0.092,49.869,49.961,fixation
140.0,205.0,16,125,50027,50152,0.125,50.027,50.152,fixation
109.0,227.0,40,325,50177,50502,0.325,50.177,50.502,fixation
124.0,185.0,30,242,50519,50761,0.242,50.519,50.761,fixation
115.0,187.0,14,108,50811,50919,0.108,50.811,50.919,fixation
117.0,178.0,20,158,51036,51194,0.158,51.036,51.194,fixation
137.0,191.0,33,267,51219,51486,0.267,51.219,51.486,fixation
143.0,184.0,12,92,51577,51669,0.092,51.577,51.669,fixation
128.0,196.0,27,217,51777,51994,0.217,51.777,51.994,fixation
127.0,183.0,26,208,52019,52227,0.208,52.019,52.227,fixation
208.0,436.0,23,183,52294,52477,0.183,52.294,52.477,fixation
2010.0,966.0,11,83,53002,53085,0.083,53.002,53.085,fixation
1882.0,1003.0,20,159,53135,53294,0.159,53.135,53.294,fixation
1923.0,1002.0,8,58,53319,53377,0.058,53.319,53.377,fixation
165.0,211.0,27,233,53869,54102,0.233,53.869,54.102,fixation
199.0,189.0,19,150,54527,54677,0.15,54.527,54.677,fixation
57.0,198.0,8,58,55160,55218,0.058,55.16,55.218,fixation
209.0,267.0,16,125,55390,55515,0.125,55.39,55.515,fixation
257.0,175.0,36,450,55582,56032,0.45,55.582,56.032,fixation
201.0,183.0,8,58,56174,56232,0.058,56.174,56.232,fixation
310.0,164.0,10,75,56407,56482,0.075,56.407,56.482,fixation
278.0,163.0,20,158,56499,56657,0.158,56.499,56.657,fixation
14.0,211.0,11,83,57262,57345,0.083,57.262,57.345,fixation
229.0,193.0,8,58,57529,57587,0.058,57.529,57.587,fixation
177.0,189.0,47,383,57704,58087,0.383,57.704,58.087,fixation
153.0,172.0,10,75,58103,58178,0.075,58.103,58.178,fixation
166.0,190.0,11,84,58203,58287,0.084,58.203,58.287,fixation
222.0,206.0,35,300,58437,58737,0.3,58.437,58.737,fixation
164.0,161.0,18,142,58828,58970,0.142,58.828,58.97,fixation
190.0,160.0,32,258,59112,59370,0.258,59.112,59.37,fixation
209.0,171.0,35,284,59500,59784,0.284,59.5,59.784,fixation
146.0,169.0,31,250,59884,60134,0.25,59.884,60.134,fixation
216.0,179.0,14,108,60234,60342,0.108,60.234,60.342,fixation
228.0,199.0,19,150,60542,60692,0.15,60.542,60.692,fixation
242.0,209.0,12,91,60717,60808,0.091,60.717,60.808,fixation
187.0,226.0,28,225,60967,61192,0.225,60.967,61.192,fixation
201.0,176.0,45,367,61275,61642,0.367,61.275,61.642,fixation
184.0,144.0,14,108,61700,61808,0.108,61.7,61.808,fixation
198.0,147.0,20,159,61858,62017,0.159,61.858,62.017,fixation
219.0,157.0,8,58,62067,62125,0.058,62.067,62.125,fixation
213.0,156.0,13,100,62192,62292,0.1,62.192,62.292,fixation
129.0,100.0,8,58,62425,62483,0.058,62.425,62.483,fixation
135.0,100.0,12,92,62533,62625,0.092,62.533,62.625,fixation
165.0,179.0,15,117,62683,62800,0.117,62.683,62.8,fixation
152.0,183.0,11,84,62916,63000,0.084,62.916,63.0,fixation
170.0,199.0,8,59,63041,63100,0.059,63.041,63.1,fixation
158.0,167.0,9,66,63125,63191,0.066,63.125,63.191,fixation
181.0,210.0,8,59,63291,63350,0.059,63.291,63.35,fixation
210.0,234.0,39,316,63525,63841,0.316,63.525,63.841,fixation
207.0,246.0,11,83,63858,63941,0.083,63.858,63.941,fixation
165.0,220.0,8,58,65521,65579,0.058,65.521,65.579,fixation
171.0,207.0,13,100,65796,65896,0.1,65.796,65.896,fixation
316.0,199.0,18,141,67439,67580,0.141,67.439,67.58,fixation
158.0,166.0,8,58,67827,67885,0.058,67.827,67.885,fixation
160.0,197.0,13,100,67910,68010,0.1,67.91,68.01,fixation
200.0,254.0,9,66,68044,68110,0.066,68.044,68.11,fixation
145.0,250.0,8,59,68360,68419,0.059,68.36,68.419,fixation
1909.0,1014.0,11,83,68694,68777,0.083,68.694,68.777,fixation
1953.0,1022.0,14,109,68868,68977,0.109,68.868,68.977,fixation
1921.0,1033.0,50,408,69002,69410,0.408,69.002,69.41,fixation
181.0,226.0,12,92,69610,69702,0.092,69.61,69.702,fixation
208.0,269.0,16,125,69735,69860,0.125,69.735,69.86,fixation
339.0,406.0,25,200,69943,70143,0.2,69.943,70.143,fixation
236.0,215.0,22,175,70277,70452,0.175,70.277,70.452,fixation
